seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
1,calm_low_cost,fixed_spread,500,239,327,140,67,73,-6,18,8.418,280.0,2.800000000000002,202.0,4,4.0,12.120000000000001,147.19999999977153,135.07999999977153,0.42813456
1,calm_low_cost,inventory_aware,500,193,266,102,49,53,-4,4,1.65,225.0,2.0400000000000014,170.0,3,3.0,8.08,132.95999999995547,124.87999999995547,0.38345865
1,calm_low_cost,avellaneda_stoikov,500,196,272,104,49,55,-6,6,1.666,231.0,2.0800000000000014,172.0,3,3.0,12.120000000000001,128.9199999999546,116.7999999999546,0.38235294
1,calm_low_cost,bayesian_toxicity,500,175,241,88,42,46,-4,4,1.232,205.0,1.7600000000000011,148.0,1,1.0,8.08,160.23999999996158,152.15999999996157,0.36514523
2,calm_high_cost,fixed_spread,500,251,320,133,61,72,-11,14,3.964,266.0,19.95,188.0,9,10.0,23.65,386.0500000001048,362.4000000001048,0.415625
2,calm_high_cost,inventory_aware,500,196,250,103,51,52,-1,5,1.566,226.0,15.45000000000002,157.0,6,6.0,2.15,198.5500000000211,196.4000000000211,0.412
2,calm_high_cost,avellaneda_stoikov,500,205,262,109,54,55,-1,8,1.72,239.0,16.350000000000023,165.0,7,7.0,2.15,239.65000000001965,237.50000000001964,0.41603053
2,calm_high_cost,bayesian_toxicity,500,168,214,81,40,41,-1,3,1.188,192.0,12.150000000000013,132.0,5,5.0,2.15,170.850000000024,168.700000000024,0.37850467
3,volatile_low_cost,fixed_spread,500,272,370,174,96,78,18,23,12.494,348.0,3.4800000000000026,39.0,71,131.0,36.36,387.5199999999022,351.1599999999022,0.47027027
3,volatile_low_cost,inventory_aware,500,210,283,131,68,63,5,5,2.04,296.0,2.620000000000002,46.0,52,88.0,10.1,29.37999999994645,19.279999999946448,0.46289753
3,volatile_low_cost,avellaneda_stoikov,500,227,305,138,72,66,6,7,2.358,305.0,2.760000000000002,31.0,54,95.0,12.120000000000001,43.23999999993248,31.119999999932478,0.45245902
3,volatile_low_cost,bayesian_toxicity,500,179,242,99,51,48,3,4,1.17,246.0,1.9800000000000013,37.0,33,58.0,6.0600000000000005,-13.98000000004322,-20.04000000004322,0.40909091
4,volatile_high_cost,fixed_spread,500,291,385,162,94,68,26,26,7.618,324.0,24.299999999999983,67.0,58,105.0,55.9,-835.2999999997264,-891.1999999997264,0.42077922
